1	1266	+	616	703
1	1267	+	803	612
1	1268	+	652	602
1	1269	+	782	623
1	1269	-	950	822
1	1270	+	950	44
1	1271	+	857	432
1	1272	+	573	190
1	1273	+	653	136
1	1274	+	821	699
1	1275	+	865	404
1	1276	+	757	457
1	1277	+	979	148
1	1277	-	712	655
1	1278	+	712	183
1	1278	-	603	491
1	1279	+	603	967
1	1280	+	773	847
1	1281	+	593	267
1	1282	+	924	774
1	1283	+	925	724
1	1284	+	615	607
1	1285	+	797	574
1	1286	+	830	51
1	1287	+	698	227
1	1288	+	645	338
1	1288	-	945	106
1	1289	+	945	946
1	1290	+	670	412
1	1291	+	608	137
1	1292	+	956	628
1	1292	-	686	442
1	1293	+	686	264
1	1294	+	914	808
1	1295	+	583	845
1	1295	-	946	680
1	1296	+	946	842
1	1296	-	769	232
1	1297	+	769	613
1	1298	+	902	971
1	1299	+	706	991
1	1299	-	982	176
1	1300	+	982	384
1	1301	+	823	428
1	1301	-	964	117
1	1302	+	964	215
1	1303	+	882	646
1	1304	+	702	917
1	1305	+	781	857
1	1306	+	699	678
1	1307	+	609	975
1	1307	-	893	161
1	1308	+	893	279
1	1309	+	614	676
1	1310	+	575	286
1	1311	+	723	647
1	1311	-	961	129
1	1312	+	961	307
1	1312	-	578	480
1	1313	+	578	407
1	1314	+	748	942
1	1315	+	850	740
1	1316	+	582	631
1	1317	+	890	343
1	1317	-	872	374
1	1318	+	872	368
1	1319	+	0	679
1	1320	+	985	912
1	1321	+	612	762
1	1322	+	992	145
1	1323	+	941	365
1	1324	+	646	691
1	1325	+	778	694
1	1326	+	758	163
1	1327	+	827	405
1	1327	-	971	171
1	1328	+	971	538
1	1329	+	771	109
1	1329	-	831	260
1	1330	+	831	799
1	1331	+	929	961
1	1332	+	745	80
1	1332	-	643	64
1	1333	+	643	750
1	1334	+	780	103
1	1335	+	568	578
1	1336	+	976	760
1	1336	-	720	749
1	1337	+	720	938
1	1338	+	954	595
1	1339	+	997	758
1	1340	+	680	638
1	1341	+	822	64
1	1341	-	736	451
1	1342	+	736	236
1	1343	+	933	409
1	1344	+	673	8
1	1345	+	931	799
1	1346	+	694	820
1	1347	+	796	921
1	1347	-	852	344
1	1348	+	852	452
1	1349	+	655	580
1	1349	-	3	466
1	1350	+	3	39
1	1351	+	788	645
1	1352	+	916	874
1	1353	+	828	823
1	1354	+	888	993
1	1354	-	585	343
1	1355	+	585	912
1	1356	+	936	895
1	1357	+	574	894
1	1357	-	717	911
1	1358	+	717	897
1	1359	+	955	728
1	1360	+	977	189
1	1360	-	894	696
1	1361	+	894	921
1	1362	+	4	15
1	1362	-	734	402
1	1363	+	734	674
1	1363	-	740	355
1	1364	+	740	571
1	1365	+	682	827
1	1366	+	576	613
1	1367	+	735	233
1	1368	+	966	667
1	1369	+	906	52
1	1370	+	725	226
1	1371	+	856	832
1	1372	+	819	477
1	1373	+	854	212
1	1374	+	696	646
1	1374	-	683	418
1	1375	+	683	890
1	1376	+	647	750
1	1377	+	867	596
1	1378	+	804	788
1	1379	+	984	400
1	1380	+	751	690
1	1381	+	589	597
1	1382	+	899	127
1	1382	-	789	339
1	1383	+	789	668
1	1383	-	1	418
1	1384	+	1	425
1	1385	+	940	628
1	1386	+	849	29
1	1386	-	749	76
1	1387	+	749	694
1	1387	-	679	125
1	1388	+	679	797
1	1389	+	959	882
1	1390	+	631	307
1	1391	+	928	454
1	1391	-	641	349
1	1392	+	641	963
1	1393	+	671	817
1	1393	-	887	257
1	1394	+	887	282
1	1395	+	883	637
1	1396	+	783	950
1	1397	+	599	688
1	1398	+	667	12
1	1399	+	590	693
1	1399	-	919	154
1	1400	+	919	940
1	1401	+	877	937
1	1401	-	944	151
1	1402	+	944	952
1	1402	-	656	453
1	1403	+	656	587
1	1404	+	995	638
1	1405	+	770	708
1	1406	+	654	640
1	1407	+	901	841
1	1408	+	905	987
1	1409	+	676	932
1	1409	-	999	51
1	1410	+	999	783
1	1411	+	834	289
1	1412	+	884	707
1	1413	+	911	365
1	1414	+	886	54
1	1415	+	697	627
1	1415	-	938	224
1	1416	+	938	879
1	1417	+	912	387
1	1418	+	974	957
1	1419	+	996	951
1	1420	+	587	675
1	1421	+	711	171
1	1422	+	663	945
1	1423	+	817	615
1	1424	+	584	950
1	1425	+	932	864
1	1425	-	744	81
1	1426	+	744	301
2	1427	+	846	939
2	1427	-	5	902
2	1427	-	5	871
2	1428	+	5	250
2	1429	+	6	858
2	1430	+	579	363
2	1431	+	591	692
2	1431	-	592	738
2	1432	+	592	903
2	1432	-	602	968
2	1432	-	602	658
2	1432	-	602	652
2	1433	+	602	169
2	1434	+	604	692
2	1434	-	617	695
2	1435	+	617	989
2	1436	+	621	27
2	1437	+	625	846
2	1438	+	629	155
2	1439	+	632	809
2	1439	-	635	893
2	1440	+	635	617
2	1440	-	636	897
2	1440	-	636	858
2	1441	+	636	5
2	1441	-	649	908
2	1441	-	649	384
2	1442	+	649	658
2	1443	+	650	934
2	1444	+	658	221
2	1444	-	660	170
2	1445	+	660	862
2	1445	-	665	737
2	1445	-	665	815
2	1446	+	665	738
2	1447	+	669	225
2	1448	+	685	892
2	1448	-	687	946
2	1449	+	687	269
2	1450	+	692	352
2	1451	+	700	446
2	1452	+	701	350
2	1452	-	704	163
2	1453	+	704	870
2	1453	-	714	572
2	1453	-	714	715
2	1454	+	714	729
2	1454	-	715	137
2	1455	+	715	989
2	1455	-	716	84
2	1455	-	716	881
2	1456	+	716	738
2	1456	-	718	141
2	1457	+	718	632
2	1457	-	721	768
2	1457	-	721	830
2	1457	-	721	981
2	1458	+	721	756
2	1459	+	729	918
2	1459	-	738	723
2	1459	-	738	196
2	1460	+	738	948
2	1461	+	741	815
2	1461	-	747	257
2	1462	+	747	378
2	1462	-	756	41
2	1462	-	756	878
2	1463	+	756	685
2	1464	+	761	220
2	1465	+	765	871
2	1465	-	767	688
2	1466	+	767	800
2	1466	-	775	946
2	1466	-	775	912
2	1467	+	775	14
2	1467	-	777	417
2	1468	+	777	687
2	1468	-	779	340
2	1469	+	779	234
2	1470	+	791	881
2	1471	+	792	870
2	1471	-	798	364
2	1472	+	798	96
2	1472	-	800	837
2	1473	+	800	371
2	1473	-	801	707
2	1474	+	801	756
2	1475	+	809	833
2	1476	+	810	972
2	1476	-	815	253
2	1477	+	815	81
2	1477	-	833	752
2	1477	-	833	974
2	1478	+	833	103
2	1478	-	837	418
2	1479	+	837	175
2	1479	-	838	409
2	1480	+	838	714
2	1480	-	843	699
2	1480	-	843	867
2	1480	-	843	465
2	1481	+	843	918
2	1482	+	844	669
2	1483	+	846	398
2	1483	-	848	282
2	1484	+	848	859
2	1484	-	853	776
2	1485	+	853	741
2	1485	-	858	614
2	1486	+	858	128
2	1486	-	859	934
2	1487	+	859	692
2	1488	+	861	718
2	1489	+	862	747
2	1490	+	868	876
2	1490	-	870	143
2	1491	+	870	775
2	1491	-	871	915
2	1492	+	871	121
2	1493	+	876	6
2	1494	+	880	124
2	1495	+	881	958
2	1496	+	885	747
2	1497	+	892	930
2	1498	+	903	859
2	1498	-	913	166
2	1499	+	913	193
2	1499	-	915	782
2	1500	+	915	775
2	1501	+	918	494
2	1501	-	930	265
2	1502	+	930	965
2	1503	+	934	264
2	1504	+	939	51
2	1504	-	948	270
2	1505	+	948	183
2	1506	+	953	939
2	1507	+	958	862
2	1508	+	965	363
2	1509	+	968	741
2	1509	-	972	895
2	1510	+	972	846
2	1511	+	981	402
2	1512	+	988	716
2	1512	-	989	195
2	1513	+	989	862
2	1514	+	998	348
2	1515	+	586	942
2	1516	+	851	653
2	1516	-	897	724
2	1517	+	897	329
2	1517	-	577	707
2	1518	+	577	744
2	1518	-	813	673
2	1519	+	813	234
2	1520	+	628	711
2	1520	-	733	877
2	1521	+	733	860
2	1522	+	600	238
2	1523	+	768	841
2	1524	+	864	987
2	1524	-	710	17
2	1525	+	710	381
2	1525	-	909	626
2	1526	+	909	390
2	1526	-	565	308
2	1527	+	565	217
2	1528	+	762	675
2	1529	+	951	178
2	1530	+	681	952
2	1531	+	722	619
2	1532	+	648	799
2	1532	-	639	820
2	1533	+	639	174
2	1534	+	836	114
2	1535	+	566	452
2	1536	+	818	678
2	1537	+	787	225
2	1538	+	690	677
2	1539	+	873	302
2	1540	+	978	782
2	1541	+	816	748
2	1542	+	743	603
2	1542	-	969	227
2	1543	+	969	730
2	1544	+	640	85
2	1545	+	973	120
2	1545	-	795	337
2	1545	-	795	113
2	1546	+	795	453
2	1546	-	674	205
2	1547	+	674	730
2	1547	-	606	55
2	1548	+	606	471
2	1549	+	776	294
2	1549	-	860	53
2	1550	+	860	856
2	1550	-	970	211
2	1551	+	970	4
2	1551	-	657	110
2	1552	+	657	581
2	1553	+	637	973
2	1554	+	874	4
2	1554	-	633	368
2	1555	+	633	814
2	1555	-	662	225
2	1556	+	662	362
2	1557	+	855	54
2	1558	+	677	764
2	1559	+	731	600
2	1560	+	847	238
2	1561	+	668	891
2	1562	+	707	114
2	1563	+	802	570
2	1564	+	675	421
2	1565	+	597	171
2	1566	+	917	727
2	1567	+	759	676
2	1568	+	728	726
2	1569	+	926	908
2	1569	-	678	118
2	1570	+	678	850
2	1571	+	842	213
2	1572	+	900	914
2	1573	+	980	938
2	1574	+	994	663
2	1575	+	814	983
2	1576	+	807	583
2	1577	+	962	753
2	1578	+	630	709
2	1579	+	805	33
2	1579	-	626	231
2	1580	+	626	912
2	1581	+	825	335
2	1582	+	693	102
2	1583	+	661	439
2	1583	-	943	118
2	1584	+	943	137
2	1584	-	730	72
2	1585	+	730	266
2	1585	-	937	620
2	1585	-	937	877
2	1586	+	937	878
2	1587	+	793	386
2	1588	+	879	91
2	1589	+	942	26
2	1590	+	845	122
2	1591	+	866	805
2	1591	-	967	119
2	1592	+	967	612
2	1592	-	790	624
2	1593	+	790	567
2	1594	+	719	711
2	1594	-	642	115
2	1595	+	642	498
2	1595	-	638	588
2	1595	-	638	680
2	1596	+	638	154
2	1597	+	569	976
2	1597	-	739	224
2	1598	+	739	655
2	1599	+	824	488
2	1599	-	947	820
2	1599	-	947	105
2	1600	+	947	108
2	1601	+	705	937
2	1602	+	878	204
2	1602	-	891	87
2	1603	+	891	73
2	1604	+	672	449
2	1605	+	732	390
2	1606	+	835	782
2	1607	+	806	866
2	1608	+	572	401
2	1608	-	753	235
2	1609	+	753	693
2	1609	-	737	883
2	1610	+	737	882
2	1610	-	644	427
2	1611	+	644	545
2	1611	-	990	399
2	1612	+	990	725
2	1613	+	963	416
2	1613	-	760	899
2	1614	+	760	241
2	1615	+	904	90
2	1616	+	724	803
2	1617	+	659	693
2	1618	+	840	609
2	1618	-	896	364
2	1619	+	896	569
2	1619	-	570	93
2	1620	+	570	315
2	1621	+	949	236
2	1621	-	920	175
2	1621	-	920	55
2	1622	+	920	189
2	1622	-	786	109
2	1623	+	786	781
2	1623	-	839	349
2	1624	+	839	648
2	1624	-	766	975
2	1625	+	766	895
2	1626	+	727	679
2	1627	+	623	619
2	1627	-	596	208
2	1627	-	596	867
2	1628	+	596	583
2	1629	+	750	811
2	1629	-	784	366
2	1630	+	784	963
2	1631	+	691	458
2	1632	+	688	672
2	1633	+	684	855
2	1634	+	983	627
2	1634	-	726	341
2	1635	+	726	440
2	1636	+	774	950
2	1637	+	935	301
2	1638	+	666	127
2	1638	-	571	236
2	1639	+	571	943
2	1640	+	619	872
2	1640	-	763	977
2	1640	-	763	468
2	1640	-	763	581
2	1641	+	763	643
2	1642	+	605	943
2	1643	+	624	180
2	1643	-	993	940
2	1644	+	993	733
2	1645	+	957	886
2	1646	+	895	842
2	1647	+	755	215
2	1648	+	598	361
2	1648	-	607	114
2	1649	+	607	888
2	1650	+	689	151
2	1650	-	611	486
2	1651	+	611	60
2	1651	-	986	433
2	1652	+	986	684
2	1653	+	595	970
2	1654	+	581	686
2	1655	+	889	452
2	1655	-	829	823
2	1656	+	829	183
2	1657	+	826	797
2	1657	-	613	812
2	1658	+	613	571
2	1659	+	987	165
2	1660	+	910	16
2	1661	+	764	341
2	1662	+	863	110
2	1663	+	703	843
2	1663	-	820	694
2	1664	+	820	570
2	1665	+	618	85
2	1666	+	713	888
2	1666	-	594	941
2	1666	-	594	695
2	1667	+	594	397
2	1668	+	708	600
2	1668	-	869	34
2	1669	+	869	642
2	1669	-	794	696
2	1669	-	794	87
2	1670	+	794	235
2	1671	+	975	203
2	1672	+	651	993
2	1672	-	620	40
2	1673	+	620	783
2	1673	-	952	115
2	1674	+	952	872
2	1675	+	622	73
2	1676	+	580	781
2	1676	-	907	200
2	1677	+	907	594
2	1678	+	812	320
2	1678	-	808	966
2	1679	+	808	442
2	1680	+	927	916
2	1681	+	709	645
2	1681	-	742	697
2	1682	+	742	952
2	1682	-	898	206
2	1683	+	898	696
2	1683	-	2	298
2	1684	+	2	970
2	1685	+	785	727
2	1685	-	695	117
2	1686	+	695	698
2	1687	+	923	786
2	1687	-	875	45
2	1687	-	875	338
2	1688	+	875	349
2	1688	-	610	251
2	1689	+	610	39
2	1690	+	754	595
2	1690	-	752	890
2	1691	+	752	804
2	1692	+	922	985
2	1692	-	664	116
2	1692	-	664	42
2	1693	+	664	104
2	1694	+	588	74
2	1695	+	772	986
2	1695	-	799	34
2	1695	-	799	261
2	1695	-	799	831
2	1696	+	799	710
2	1696	-	634	247
2	1697	+	634	719
2	1697	-	627	478
2	1698	+	627	731
2	1699	+	811	397
2	1699	-	960	83
2	1700	+	960	641
2	1700	-	832	831
2	1701	+	832	975
2	1702	+	746	925
2	1703	+	567	87
2	1703	-	601	348
2	1704	+	601	583
2	1705	+	991	769
2	1705	-	841	229
2	1705	-	841	142
2	1706	+	841	931
2	1707	+	921	183
2	1708	+	616	612
2	1709	+	803	12
2	1710	+	652	852
2	1711	+	782	618
2	1711	-	950	44
2	1712	+	950	703
2	1713	+	857	699
2	1713	-	573	190
2	1714	+	573	796
2	1714	-	653	329
2	1715	+	653	978
2	1716	+	821	69
2	1716	-	865	32
2	1716	-	865	404
2	1717	+	865	576
2	1718	+	757	976
2	1719	+	712	192
2	1720	+	603	909
2	1720	-	773	275
2	1721	+	773	206
2	1721	-	593	267
2	1722	+	593	481
2	1723	+	924	675
2	1723	-	925	24
2	1724	+	925	631
2	1725	+	615	371
2	1726	+	797	962
2	1727	+	830	627
2	1727	-	698	227
2	1728	+	698	329
2	1728	-	645	338
2	1729	+	645	646
2	1730	+	945	182
2	1730	-	670	412
2	1731	+	670	503
2	1731	-	608	194
2	1732	+	608	599
2	1732	-	956	184
2	1733	+	956	270
2	1734	+	686	673
2	1735	+	914	254
2	1735	-	583	676
2	1736	+	946	826
2	1737	+	769	835
2	1738	+	902	889
2	1739	+	706	662
2	1739	-	982	384
2	1740	+	982	338
2	1740	-	823	428
2	1741	+	823	166
2	1742	+	964	764
2	1742	-	882	697
2	1743	+	882	740
2	1744	+	702	221
2	1745	+	781	702
2	1746	+	699	644
2	1747	+	609	624
2	1748	+	893	301
2	1748	-	614	804
2	1748	-	614	676
2	1749	+	614	746
2	1749	-	575	396
2	1749	-	575	286
2	1750	+	575	907
2	1751	+	723	393
2	1751	-	961	307
2	1752	+	961	287
2	1753	+	578	705
2	1753	-	748	87
2	1754	+	748	149
2	1754	-	850	343
2	1755	+	850	847
2	1756	+	582	742
2	1756	-	890	343
2	1757	+	890	763
2	1758	+	872	622
2	1759	+	0	863
2	1760	+	985	16
2	1761	+	612	974
2	1761	-	992	145
2	1762	+	992	963
2	1763	+	941	296
2	1764	+	646	572
2	1765	+	778	616
2	1765	-	758	997
2	1766	+	758	975
2	1767	+	827	731
2	1767	-	971	538
2	1768	+	971	976
2	1768	-	771	109
2	1769	+	771	987
2	1770	+	831	979
2	1770	-	929	375
2	1771	+	929	770
2	1772	+	745	725
2	1773	+	643	333
2	1774	+	780	694
2	1775	+	568	759
2	1776	+	976	878
2	1777	+	720	30
2	1778	+	954	577
2	1779	+	997	842
2	1780	+	680	816
2	1781	+	822	212
2	1782	+	736	681
2	1783	+	933	938
2	1784	+	673	185
2	1785	+	931	902
2	1786	+	694	421
2	1787	+	796	462
2	1788	+	852	595
2	1789	+	655	77
2	1790	+	3	626
2	1790	-	788	804
2	1791	+	788	961
2	1792	+	916	834
2	1793	+	828	188
2	1794	+	888	733
2	1795	+	585	967
2	1795	-	936	414
2	1796	+	936	147
2	1797	+	574	380
2	1798	+	717	72
2	1799	+	955	567
2	1799	-	977	189
2	1800	+	977	25
2	1801	+	894	365
2	1802	+	4	46
2	1803	+	734	620
2	1803	-	740	783
2	1804	+	740	16
2	1805	+	682	238
2	1806	+	576	620
2	1806	-	735	173
2	1807	+	735	284
2	1808	+	966	695
2	1809	+	906	141
2	1810	+	725	663
2	1810	-	856	944
2	1811	+	856	739
2	1812	+	819	699
2	1812	-	854	212
2	1813	+	854	921
2	1814	+	696	943
2	1815	+	683	897
2	1816	+	647	84
2	1817	+	867	938
2	1818	+	804	573
2	1819	+	984	379
2	1819	-	751	89
2	1820	+	751	780
2	1821	+	589	997
2	1821	-	899	127
2	1822	+	899	224
2	1823	+	789	830
2	1823	-	1	425
2	1824	+	1	900
2	1825	+	940	830
2	1825	-	849	29
2	1826	+	849	30
2	1827	+	749	533
2	1828	+	679	16
2	1829	+	959	261
2	1829	-	631	307
2	1830	+	631	321
2	1830	-	928	454
2	1831	+	928	216
2	1832	+	641	135
2	1833	+	671	719
2	1834	+	887	713
2	1835	+	783	601
2	1836	+	599	645
2	1836	-	667	98
2	1837	+	667	594
2	1838	+	590	822
2	1839	+	919	661
2	1840	+	877	240
2	1841	+	944	874
2	1842	+	656	373
2	1843	+	995	577
2	1844	+	770	129
2	1845	+	654	154
2	1846	+	901	203
2	1847	+	905	594
2	1848	+	676	232
2	1849	+	999	724
2	1850	+	834	313
2	1851	+	884	53
2	1852	+	911	233
2	1853	+	886	992
2	1854	+	697	944
2	1855	+	938	941
2	1856	+	912	3
2	1856	-	974	166
2	1857	+	974	353
2	1858	+	996	478
2	1859	+	587	910
2	1860	+	711	79
2	1861	+	663	373
2	1862	+	817	897
2	1863	+	584	742
2	1863	-	932	387
2	1864	+	932	202
2	1865	+	744	253
3	1866	+	871	602
3	1866	-	5	250
3	1867	+	5	433
3	1867	-	6	874
3	1868	+	6	369
3	1868	-	579	363
3	1869	+	579	129
3	1869	-	591	68
3	1870	+	591	930
3	1870	-	592	946
3	1870	-	592	876
3	1871	+	592	260
3	1872	+	602	302
3	1872	-	604	874
3	1873	+	604	494
3	1874	+	617	918
3	1874	-	621	649
3	1874	-	621	27
3	1875	+	621	165
3	1875	-	625	846
3	1876	+	625	632
3	1876	-	629	762
3	1876	-	629	419
3	1877	+	629	968
3	1877	-	632	515
3	1878	+	632	846
3	1879	+	635	358
3	1879	-	636	843
3	1880	+	636	848
3	1881	+	649	124
3	1882	+	650	381
3	1882	-	658	577
3	1883	+	658	299
3	1884	+	660	953
3	1884	-	665	791
3	1885	+	665	203
3	1886	+	669	714
3	1887	+	685	843
3	1888	+	687	692
3	1888	-	692	352
3	1889	+	692	426
3	1889	-	700	446
3	1890	+	700	981
3	1891	+	701	293
3	1892	+	704	988
3	1893	+	714	880
3	1894	+	715	658
3	1895	+	716	466
3	1895	-	718	988
3	1895	-	718	861
3	1896	+	718	815
3	1897	+	721	930
3	1898	+	729	119
3	1899	+	738	853
3	1900	+	741	26
3	1900	-	747	67
3	1900	-	747	378
3	1901	+	747	715
3	1902	+	756	718
3	1903	+	761	846
3	1904	+	765	934
3	1905	+	767	386
3	1905	-	775	745
3	1906	+	775	868
3	1907	+	777	918
3	1907	-	779	234
3	1908	+	779	989
3	1909	+	791	357
3	1909	-	792	892
3	1910	+	792	384
3	1910	-	798	96
3	1911	+	798	625
3	1911	-	800	742
3	1912	+	800	988
3	1912	-	801	173
3	1913	+	801	791
3	1913	-	809	833
3	1914	+	809	800
3	1914	-	810	972
3	1915	+	810	968
3	1915	-	815	81
3	1916	+	815	810
3	1916	-	833	103
3	1917	+	833	167
3	1918	+	837	685
3	1919	+	838	173
3	1919	-	843	2
3	1920	+	843	621
3	1920	-	844	17
3	1921	+	844	934
3	1922	+	846	137
3	1923	+	848	903
3	1924	+	853	833
3	1925	+	858	692
3	1925	-	859	570
3	1926	+	859	981
3	1927	+	861	871
3	1928	+	862	792
3	1928	-	868	67
3	1928	-	868	275
3	1929	+	868	38
3	1930	+	870	592
3	1930	-	871	956
3	1931	+	871	29
3	1932	+	876	621
3	1932	-	880	124
3	1933	+	880	234
3	1933	-	881	958
3	1934	+	881	473
3	1934	-	885	913
3	1935	+	885	871
3	1935	-	892	199
3	1936	+	892	721
3	1937	+	903	57
3	1937	-	913	945
3	1938	+	913	903
3	1939	+	915	498
3	1939	-	918	494
3	1940	+	918	704
3	1941	+	930	96
3	1942	+	934	837
3	1942	-	939	51
3	1943	+	939	777
3	1943	-	948	183
3	1944	+	948	629
3	1944	-	953	442
3	1945	+	953	479
3	1946	+	958	208
3	1946	-	965	841
3	1946	-	965	62
3	1946	-	965	363
3	1947	+	965	692
3	1948	+	968	981
3	1949	+	972	592
3	1949	-	981	402
3	1950	+	981	714
3	1951	+	988	172
3	1952	+	989	175
3	1952	-	998	993
3	1953	+	998	270
3	1954	+	586	999
3	1954	-	851	866
3	1955	+	851	703
3	1956	+	897	680
3	1956	-	577	406
3	1956	-	577	744
3	1957	+	577	717
3	1957	-	813	1
3	1958	+	813	778
3	1958	-	628	940
3	1959	+	628	244
3	1960	+	733	921
3	1961	+	600	295
3	1961	-	768	898
3	1961	-	768	404
3	1962	+	768	713
3	1963	+	864	414
3	1964	+	710	589
3	1965	+	909	962
3	1965	-	565	217
3	1966	+	565	148
3	1966	-	762	742
3	1967	+	762	674
3	1967	-	951	501
3	1967	-	951	178
3	1968	+	951	811
3	1969	+	681	659
3	1969	-	722	440
3	1970	+	722	1
3	1970	-	648	931
3	1971	+	648	860
3	1971	-	639	185
3	1971	-	639	174
3	1972	+	639	869
3	1973	+	836	614
3	1973	-	566	159
3	1973	-	566	315
3	1973	-	566	452
3	1974	+	566	370
3	1975	+	818	676
3	1975	-	787	927
3	1975	-	787	46
3	1976	+	787	128
3	1976	-	690	677
3	1977	+	690	734
3	1977	-	873	302
3	1978	+	873	114
3	1978	-	978	874
3	1978	-	978	653
3	1979	+	978	17
3	1979	-	816	708
3	1980	+	816	979
3	1980	-	743	75
3	1980	-	743	17
3	1981	+	743	646
3	1982	+	969	690
3	1983	+	640	667
3	1983	-	973	252
3	1983	-	973	120
3	1984	+	973	311
3	1984	-	795	453
3	1985	+	795	805
3	1985	-	674	734
3	1986	+	674	329
3	1986	-	606	786
3	1986	-	606	471
3	1987	+	606	813
3	1988	+	776	117
3	1989	+	860	173
3	1989	-	970	595
3	1990	+	970	467
3	1990	-	657	581
3	1991	+	657	381
3	1991	-	637	256
3	1992	+	637	361
3	1992	-	874	4
3	1992	-	874	944
3	1993	+	874	842
3	1993	-	633	587
3	1994	+	633	864
3	1995	+	662	797
3	1995	-	855	684
3	1996	+	855	106
3	1996	-	677	852
3	1996	-	677	764
3	1997	+	677	674
3	1998	+	731	206
3	1999	+	847	626
3	1999	-	668	960
3	2000	+	668	357
3	2001	+	707	898
3	2002	+	802	680
3	2002	-	675	274
3	2002	-	675	421
3	2003	+	675	364
3	2004	+	597	344
3	2004	-	917	757
3	2005	+	917	261
3	2005	-	759	676
3	2005	-	759	568
3	2006	+	759	902
3	2006	-	728	300
3	2006	-	728	950
3	2007	+	728	59
3	2007	-	926	561
3	2008	+	926	757
3	2008	-	678	699
3	2009	+	678	904
3	2010	+	842	574
3	2011	+	900	758
3	2012	+	980	710
3	2012	-	994	1
3	2013	+	994	978
3	2014	+	814	38
3	2015	+	807	599
3	2015	-	962	578
3	2016	+	962	229
3	2016	-	630	682
3	2016	-	630	709
3	2017	+	630	771
3	2017	-	805	533
3	2018	+	805	813
3	2019	+	626	14
3	2019	-	908	45
3	2020	+	908	55
3	2020	-	825	653
3	2021	+	825	269
3	2021	-	693	81
3	2021	-	693	590
3	2022	+	693	586
3	2023	+	661	670
3	2023	-	943	696
3	2024	+	943	11
3	2025	+	730	894
3	2026	+	937	997
3	2026	-	793	936
3	2026	-	793	386
3	2027	+	793	582
3	2027	-	879	696
3	2028	+	879	699
3	2028	-	942	655
3	2029	+	942	926
3	2030	+	845	324
3	2030	-	866	916
3	2031	+	866	288
3	2032	+	967	722
3	2033	+	790	98
3	2034	+	719	754
3	2035	+	642	740
3	2035	-	638	530
3	2035	-	638	154
3	2036	+	638	821
3	2036	-	569	896
3	2037	+	569	708
3	2038	+	739	364
3	2039	+	824	722
3	2039	-	947	108
3	2040	+	947	287
3	2041	+	705	30
3	2041	-	878	976
3	2042	+	878	835
3	2042	-	891	73
3	2043	+	891	30
3	2044	+	672	927
3	2045	+	732	670
3	2046	+	835	471
3	2046	-	806	376
3	2047	+	806	102
3	2048	+	572	277
3	2048	-	753	357
3	2049	+	753	283
3	2050	+	737	371
3	2050	-	644	782
3	2051	+	644	417
3	2051	-	990	27
3	2052	+	990	969
3	2053	+	963	606
3	2054	+	760	750
3	2054	-	904	90
3	2055	+	904	593
3	2056	+	724	383
3	2057	+	659	295
3	2058	+	840	309
3	2059	+	896	70
3	2059	-	570	315
3	2059	-	570	820
3	2060	+	570	172
3	2060	-	949	595
3	2060	-	949	236
3	2061	+	949	864
3	2061	-	920	189
3	2062	+	920	179
3	2063	+	786	780
3	2064	+	839	644
3	2064	-	766	129
3	2065	+	766	126
3	2066	+	727	817
3	2066	-	623	619
3	2067	+	623	944
3	2068	+	596	916
3	2068	-	750	643
3	2069	+	750	783
3	2070	+	784	12
3	2070	-	691	646
3	2071	+	691	379
3	2072	+	684	254
3	2072	-	983	235
3	2073	+	983	740
3	2073	-	726	922
3	2073	-	726	43
3	2073	-	726	440
3	2074	+	726	172
3	2074	-	774	910
3	2074	-	774	107
3	2075	+	774	573
3	2075	-	935	185
3	2075	-	935	301
3	2076	+	935	470
3	2077	+	666	196
3	2078	+	571	213
3	2078	-	619	410
3	2079	+	619	179
3	2080	+	763	249
3	2080	-	605	328
3	2081	+	605	637
3	2081	-	624	180
3	2082	+	624	977
3	2083	+	993	935
3	2084	+	957	57
3	2085	+	895	984
3	2085	-	755	955
3	2085	-	755	215
3	2086	+	755	813
3	2087	+	598	244
3	2088	+	607	398
3	2089	+	689	2
3	2090	+	611	113
3	2091	+	986	56
3	2092	+	595	18
3	2093	+	581	793
3	2093	-	889	157
3	2093	-	889	189
3	2093	-	889	452
3	2094	+	889	36
3	2094	-	829	463
3	2094	-	829	183
3	2095	+	829	641
3	2096	+	826	932
3	2097	+	613	985
3	2098	+	987	994
3	2098	-	910	587
3	2099	+	910	8
3	2099	-	764	341
3	2100	+	764	618
3	2101	+	863	562
3	2101	-	703	80
3	2102	+	703	578
3	2103	+	820	328
3	2103	-	618	85
3	2104	+	618	296
3	2105	+	713	430
3	2106	+	594	571
3	2106	-	708	362
3	2106	-	708	770
3	2107	+	708	478
3	2108	+	869	198
3	2109	+	794	710
3	2109	-	975	203
3	2110	+	975	657
3	2111	+	651	65
3	2111	-	620	783
3	2112	+	620	820
3	2113	+	952	105
3	2113	-	622	73
3	2114	+	622	919
3	2114	-	580	416
3	2115	+	580	409
3	2115	-	907	812
3	2116	+	907	762
3	2116	-	812	320
3	2117	+	812	31
3	2117	-	808	442
3	2118	+	808	975
3	2119	+	927	597
3	2120	+	709	690
3	2120	-	742	646
3	2120	-	742	582
3	2120	-	742	584
3	2121	+	742	142
3	2122	+	898	624
3	2123	+	2	750
3	2123	-	785	10
3	2124	+	785	957
3	2125	+	695	827
3	2125	-	923	24
3	2126	+	923	4
3	2127	+	875	344
3	2127	-	610	39
3	2128	+	610	194
3	2129	+	754	803
